1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;29561;32717;36001;39021;42361;44709;49049
43;667;667;475;475;475;79;79
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;14728;15781;15410;17819;19099;20967;26331
83;256;264;268;288;176;-68;-48
100;1460;1880;-780;-1480;-1060;-640;-220
316;20050;9650;1362;4162;-5598;-4270;7090
612;33546;33946;-9094;-13494;-39014;-33814;-8214
618;105976;26216;-11736;-36792;-69336;-64856;-27720
624;12599;-7313;-3513;-1169;5543;7055;15847
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;27328;28808;29392;32248;34188;37312;41832
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;10912;2877;1434;-761;-2336;-7991;-3754
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;48048;22864;5600;8928;1088;14448;22448
612;78840;19480;680;2760;-42160;-29280;-18280
618;6240;-7960;-8016;7528;-13112;-896;19232
624;26728;18296;-2824;-2312;-8920;-8408;-9400
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;14402;21046;26602;32506;37410;43314;50218
43;3227;3631;2607;2019;2619;3219;3819
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;16630;21013;27364;29973;30972;34845;42527
83;1929;2529;3129;3729;4329;4929;5529
100;2100;2240;2380;2520;3080;3220;3360
316;75394;85858;90514;99954;124786;137922;165282
612;108840;110760;88680;82840;101000;139080;190920
618;100434;160162;202210;236818;278082;324754;389554
624;26184;37524;51360;59320;67280;69832;84292
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;162;162;162;162;162;162;162
6424;600;600;600;600;600;600;600
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;14568;4596;5716;-960;-9352;-12088;-9160
43;192;-6;192;174;132;330;528
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;11639;9956;9559;9859;10844;13630;17435
83;1054;1290;1658;1630;1734;2234;2734
100;420;1380;1380;1380;2340;2340;2340
316;4495;9247;19337;29369;41043;49491;59523
612;876;-4404;396;25116;31116;51276;71676
618;25615;20311;3983;-17857;-25449;-12345;13967
624;2933;-1019;4597;6053;10629;15621;19157
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;768;1106;1806;2230;2900;4000;4810
43;132;144;168;192;204;228;240
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;688;1564;2278;2859;3559;5588;6549
83;56;64;80;92;104;112;124
100;3500;3640;3920;3500;3640;3920;4060
316;4224;6624;8896;11196;13196;16168;18268
612;6360;10640;12620;14640;16460;26300;30040
618;7072;12592;17996;24132;30160;45160;52160
624;3744;3996;4556;5108;5768;8268;9868
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;140;140;140;140;140;140;140
6424;55;55;55;55;55;55;55
 
6; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1408;2464;3584;4256;5152;6016;6656
43;564;564;564;564;564;564;564
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;2067;1966;2201;2153;1783;1546;1517
