1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;30105;33421;36417;38989;42329;44229;48569
43;667;667;271;271;271;31;31
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;14248;12341;10786;8955;6107;8039;13387
83;256;264;272;240;260;280;300
100;1460;1880;-780;-1480;-1060;-640;-220
316;42754;33938;20370;17362;-1374;1538;226
612;65706;33706;37946;22026;-10214;7466;40986
618;74360;2712;-504;5432;2008;2744;38216
624;30695;19519;18327;911;343;399;9191
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;27168;27784;30640;33400;31372;33696;38216
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;11264;4957;4538;3639;1952;-2951;1158
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;48048;31840;24080;9456;-1552;1776;9776
612;71640;32920;28280;29160;-1360;-5280;5720
618;15808;1400;2800;22296;16008;20112;35040
624;26728;7688;2792;4968;24;1992;1000
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;12066;15446;19018;17370;18242;22034;28938
43;2435;2047;1263;63;267;867;1467
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;15590;19285;24948;26517;27116;30989;38671
83;1929;2529;3129;3729;4329;4929;5529
100;2100;2240;2380;2520;3080;3220;3360
316;74338;74242;78370;84642;103138;116274;143634
612;130440;144600;172920;183880;204920;243000;294840
618;93362;147682;174130;196466;235650;282322;347122
624;23064;22340;32848;37480;44608;47160;61620
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;162;162;162;162;162;162;162
6424;600;600;600;600;600;600;600
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;15560;7444;11444;2560;-776;-2712;216
43;588;390;588;390;588;786;984
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;11639;8084;8775;8803;10268;12958;16747
83;922;1026;734;442;18;518;1018
100;420;1380;1380;1380;2340;2340;2340
316;2911;5023;14057;23033;30483;38403;48435
612;6396;396;3276;9036;13836;19116;31836
618;21247;8039;-8289;-7457;-7561;9079;35391
624;3557;853;3141;6053;10629;14373;17909
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;768;1106;1806;2230;2900;4000;4810
43;132;144;168;192;204;228;240
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;688;1564;2278;2859;3559;5588;6549
83;56;64;80;92;104;112;124
100;3500;3640;3920;3500;3640;3920;4060
316;4224;6624;8896;11196;13196;16168;18268
612;6360;10640;12620;14640;16460;26300;30040
618;7072;12592;17996;24132;30160;45160;52160
624;3744;3996;4556;5108;5768;8268;9868
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;140;140;140;140;140;140;140
6424;55;55;55;55;55;55;55
 
6; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1408;2464;3584;4256;5152;6016;6656
43;564;564;564;564;564;564;564
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;2067;1966;2201;2153;1783;1546;1517
83;888;1152;1152;1416;1416;1680;1680
100;940;240;660;1080;1500;1920;2340
316;19008;21120;22704;23760;23232;23760;23760
612;14062;13822;17182;19222;21022;22702;24382
618;24068;22404;20116;22404;22196;29060;34260
624;5490;4242;5490;6114;7362;7362;8818
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;428;428;428;428;428;428;428
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;21;21;21;21;21;21;21
41;22722;23774;23386;25558;25170;27134;32154
43;2724;2232;1500;612;-276;24;424
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;6238;3728;4079;-2;349;-153;5257
83;2122;2522;2922;3322;3722;4122;4522
100;3920;1680;840;1400;1400;2240;3080
316;28576;21896;5104;2040;5312;29784;54784
