1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;29625;32045;35233;38573;41081;42981;47321
43;667;271;271;271;271;271;271
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;14632;13093;12258;12699;14379;16327;21675
83;256;264;272;160;180;200;88
100;1460;1880;-780;-1480;-1060;-640;-220
316;31666;22850;12450;6802;3378;1538;226
612;64506;47626;34346;4986;-17894;1946;35466
618;108680;71144;44632;31016;-19208;664;36136
624;20503;18063;9175;495;-281;3727;12519
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;27584;28648;31728;34520;37516;40640;45160
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;9248;4205;2106;23;112;681;4918
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;48048;38704;25664;13680;-2608;192;8192
612;70920;28360;32120;36600;2960;1200;4280
618;7280;15128;17360;13560;3528;15952;36080
624;25064;6232;1960;4136;24;4904;3912
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;15554;19574;26058;29306;33154;39058;45962
43;3227;3235;2211;1011;423;1023;1623
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;16198;20181;26356;28165;28844;32717;40399
83;1929;2529;3129;3729;4329;4929;5529
100;2100;2240;2380;2520;3080;3220;3360
316;75394;69490;81538;89394;97330;110466;137826
612;133560;136680;168360;186760;203000;241080;292920
618;67570;120434;155202;182322;217554;264226;329026
624;22024;19844;15168;21048;20064;22616;37076
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;162;162;162;162;162;162;162
6424;600;600;600;600;600;600;600
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;13448;6260;5908;3232;-904;-2840;280
43;588;390;588;786;984;1182;1380
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;12519;10980;11479;11027;11436;13598;17531
83;1054;1158;1394;970;1338;1838;2338
100;420;1380;1380;1380;2340;2340;2340
316;4495;6607;16697;25673;34707;42627;53187
612;2556;396;-2724;3036;7836;13116;25836
618;26239;5751;-12657;-3921;1383;18023;45375
624;3557;21;5637;7717;11461;15205;21237
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
