1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;29209;32397;36001;38573;40377;42853;47193
43;667;667;475;79;79;79;79
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;14680;16117;16130;17515;20155;22615;28107
83;256;264;268;236;256;276;296
100;1460;1880;-780;-1480;-1060;-640;-220
316;16354;1202;8226;13138;738;3650;15010
612;43626;36586;28106;-12774;-7574;4106;29706
618;93912;57832;32568;-11624;-15256;15224;57560
624;20295;7871;3975;-337;-905;7887;16679
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;23488;14728;14672;8216;-2932;192;4712
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;13008;7661;4522;4247;2976;-1959;2182
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;48048;39232;26192;23712;1088;11280;6608
612;74760;31720;16520;18360;-15520;-7440;7160
618;7280;15336;19856;21880;13928;18864;38992
624;20072;14136;9864;13912;10216;328;2456
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;16322;23766;32106;38010;42914;48818;55722
43;2435;2047;2055;1071;879;1479;2079
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;15942;20005;26436;28693;29692;33565;41247
83;1929;2529;3129;3729;4329;4929;5529
100;2100;2240;2380;2520;3080;3220;3360
316;76978;83746;70450;87810;112642;125778;153138
612;96600;121080;111000;100840;137960;176040;227880
618;74642;112530;156866;182946;228370;275042;339842
624;17240;17556;23072;31032;38992;41544;56004
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;162;162;162;162;162;162;162
6424;600;600;600;600;600;600;600
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;15144;11412;9364;4352;-2056;-2680;440
43;588;786;588;390;348;546;744
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;10279;6852;4391;1315;-564;2094;5851
83;658;366;602;310;414;914;1414
100;420;1380;1380;1380;2340;2340;2340
316;4495;12943;20921;30953;41571;50019;57939
612;4476;6396;1116;25836;20796;33996;53196
618;30191;20727;6687;-6833;-17961;7207;33311
624;9173;11253;2933;-2059;-811;6677;11669
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;768;1106;1806;2230;2900;4000;4810
43;132;144;168;192;204;228;240
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;688;1564;2278;2859;3559;5588;6549
83;56;64;80;92;104;112;124
100;3500;3640;3920;3500;3640;3920;4060
316;4224;6624;8896;11196;13196;16168;18268
612;6360;10640;12620;14640;16460;26300;30040
618;7072;12592;17996;24132;30160;45160;52160
624;3744;3996;4556;5108;5768;8268;9868
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;140;140;140;140;140;140;140
6424;55;55;55;55;55;55;55
 
