1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;27513;28845;31713;32109;33209;35685;40025
43;667;271;271;55;55;55;55
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;13672;14165;13842;14267;16587;18663;24155
83;256;264;272;292;312;332;352
100;1460;1880;-780;-1480;-1060;-640;-220
316;-5822;-1966;-2862;3634;738;12098;23458
612;-2214;826;-3574;-6774;-23414;2426;35946
618;38168;8536;-11112;-30344;-32728;872;43208
624;11351;591;3143;-4289;-2777;6015;14807
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;26368;27176;28592;30200;30444;33248;37768
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;8496;1901;-790;-1257;-2272;-3223;1062
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;30624;9136;6656;-13776;-30064;-17232;-9232
612;38520;-5240;-8680;-19560;-20560;12240;26840
618;-3952;-14616;-24032;-9112;-23304;144;20272
624;20280;-424;88;600;-2264;120;2248
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;16354;23798;31082;36986;40834;46738;53642
43;3227;3631;4431;4239;4839;5403;6003
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;17270;21973;28436;31269;32268;35933;43615
83;1929;2529;3129;3729;4329;4829;5429
100;2100;2240;2380;2520;3080;3220;3360
316;67474;41506;30850;30786;55618;68754;96114
612;147480;182280;195480;217720;251000;289080;340920
618;108130;170146;229042;260738;295762;342434;407234
624;35752;48756;59264;67224;75184;72536;86996
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-398;-398;-734;-734;-734;-734
6424;400;400;400;280;280;280;280
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;16008;5588;-140;-8160;-11816;-10328;-7208
43;588;390;588;-6;192;390;588
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;14007;13700;14727;13779;13196;15870;19819
83;526;366;-374;-402;-826;-458;42
100;420;1380;1380;1380;2340;2340;2340
316;4495;10831;2969;10361;7779;12531;23091
612;5676;-6564;-17604;-13764;-15204;1356;21756
618;7519;1383;-22641;-18273;-29609;-12137;15215
624;4181;-1643;-603;1269;229;6885;12917
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;768;1106;750;118;788;832;586
43;132;144;168;192;204;228;48
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;688;1564;1078;-693;-233;1028;693
83;56;64;80;92;104;112;56
100;3500;3640;3920;3500;3640;3920;4060
316;4224;6624;3616;1692;-2644;-3896;-6020
612;6360;10640;4700;-1200;620;2540;-1640
618;7072;12592;4060;3332;4160;5432;5568
624;3744;3996;1852;324;-1928;-1508;-1988
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;140;140;140;140;140;140;140
6424;55;55;55;55;55;55;55
 
6; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
