1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;357;357;357;357;357;357;357
41;30105;33421;36929;40013;43353;45253;49593
43;667;667;475;475;475;235;235
77;6;6;6;6;6;6;6
80;0;0;0;0;0;0;0
81;15960;17109;17474;17707;20091;21895;27243
83;256;264;268;288;308;64;84
100;1460;1880;-780;-1480;-1060;-640;-220
316;42754;33938;20370;16306;210;2594;1282
612;68826;43306;37706;10266;-19574;266;33786
618;106808;61784;50456;-9960;-6728;872;43208
624;21335;13695;11255;-3457;551;607;9399
3416;0;0;0;0;0;0;0
6412;747;747;747;747;747;747;747
6418;1666;1666;1666;1666;1666;1666;1666
6424;541;541;541;541;541;541;541
 
2; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;27584;28328;31888;35000;37100;40224;44744
43;0;12;24;36;48;60;72
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;10000;5581;4538;3207;0;569;4678
83;60;56;56;56;56;56;56
100;3780;4760;1540;560;980;1960;2380
316;48048;31840;24080;9456;-1552;1248;9248
612;81480;31000;26360;33240;2720;960;4040
618;15808;5560;-3024;872;408;12832;27760
624;25064;408;2168;4344;232;5112;4120
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-56;-56;-56;-56;-56;-56;-56
6424;-40;-40;-40;-40;-40;-40;-40
 
3; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;792;792;792;792;792;792;792
41;15074;18838;21194;25434;28226;33074;39978
43;2831;1651;1263;279;483;1083;1683
77;28;28;28;28;28;28;28
80;0;0;0;0;0;0;0
81;15446;19541;26292;28437;29292;33165;40847
83;1929;2529;3129;3729;4329;4929;5529
100;2100;2240;2380;2520;3080;3220;3360
316;73282;75298;102658;111042;131650;144786;172146
612;129480;127800;144360;160360;189080;227160;279000
618;77554;128754;183282;218930;262274;308946;373746
624;22440;23172;34720;39976;47104;49656;64116
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;162;162;162;162;162;162;162
6424;600;600;600;600;600;600;600
 
4; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2380;2380;2380;2380;2380;2380;2380
41;11848;5652;4308;3872;152;328;3256
43;588;390;588;570;768;966;1164
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;8743;6436;5431;-173;-148;2542;6139
83;1054;1158;1262;1498;1470;1970;2470
100;420;1380;1380;1380;2340;2340;2340
316;2383;4495;13529;21449;30483;38403;45795
612;5676;-324;2556;8316;13116;18396;29916
618;34559;7207;-3921;-7457;-15881;7623;32687
624;4805;1269;229;2517;1685;5429;7925
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;732;732;732;732;732;732;732
6424;1135;1135;1135;1135;1135;1135;1135
 
5; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;768;1106;1806;2230;2900;4000;4810
43;132;144;168;192;204;228;240
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;688;1564;2278;2859;3559;5588;6549
83;56;64;80;92;104;112;124
100;3500;3640;3920;3500;3640;3920;4060
316;4224;6624;8896;11196;13196;16168;18268
612;6360;10640;12620;14640;16460;26300;30040
618;7072;12592;17996;24132;30160;45160;52160
624;3744;3996;4556;5108;5768;8268;9868
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;140;140;140;140;140;140;140
6424;55;55;55;55;55;55;55
 
6; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1408;2464;3584;4256;5152;6016;6656
43;564;564;564;564;564;564;564
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;2067;1966;2201;2153;1783;1546;1517
83;888;1152;1152;1416;1416;1680;1680
100;940;240;660;1080;1500;1920;2340
316;19008;21120;22704;23760;23232;23760;23760
612;14062;13822;17182;19222;21022;22702;24382
618;24068;22404;20116;22404;22196;29060;34260
624;5490;4242;5490;6114;7362;7362;8818
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;428;428;428;428;428;428;428
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;21;21;21;21;21;21;21
41;18658;13662;10522;6870;4466;2206;5114
43;2328;2628;1500;612;-276;24;424
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;6286;4000;3375;-50;781;-249;3577
83;2122;2258;1814;1818;2218;2618;3018
100;3920;1680;840;1400;1400;2240;3080
316;61312;53048;17776;17352;20624;45096;70096
612;65004;31964;18604;27324;18284;61084;105084
618;79996;42204;48140;-5620;25276;80044;143756
624;49780;40692;38004;47588;56964;70756;84756
3416;1511;1511;1511;1511;1511;1511;1511
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;0;0;0;0;0;0;0
 
8; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;412;1116;2044;1788;2716;3516;4444
43;469;469;469;469;469;469;469
77;10;10;10;10;10;10;10
80;0;0;0;0;0;0;0
81;1554;1642;1858;2186;2508;2868;4036
83;916;1048;1048;1180;1180;1180;1180
100;3360;3920;4480;5040;5320;5880;5880
316;19489;23553;28673;33793;36353;41473;41473
612;18201;23241;28521;33801;35721;40281;40281
618;8026;17490;26538;38706;40474;53474;53266
624;7271;8311;9559;10807;11015;12263;11431
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;440;440;440;440;440;440;440
 
9; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2212;2212;2212;2212;2212;2212;2212
41;7772;6450;3270;2908;1554;-1752;1182
43;5876;5780;6080;6380;6680;6980;7280
77;76;76;76;76;76;76;76
80;0;0;0;0;0;0;0
81;5141;4031;2923;1605;239;1241;3907
83;7320;7520;7720;7920;8120;8320;8520
100;1680;1400;2240;3080;3920;4760;5600
316;46704;20160;23544;17592;1608;3576;15576
612;30240;18480;25360;9280;160;-1760;22240
618;81928;44112;32896;14216;-14240;-5464;18912
624;10860;12828;14428;13484;60;156;6076
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;988;988;988;988;988;988;988
6424;780;780;780;780;780;780;780
 
10; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2174;2174;2174;2174;2174;2174;2174
41;9080;6477;8351;3534;1505;1957;5230
43;433;508;604;684;-45;32;100
77;171;171;171;171;171;171;171
80;0;0;0;0;0;0;0
81;10108;5062;3279;1352;796;-2569;44
83;383;239;408;437;184;355;524
100;700;-2520;-3780;-7280;-6580;-6580;-6580
316;27284;-172;12500;-2284;-5980;-8092;1412
612;19835;3635;21875;4475;395;4715;13475
618;24181;24077;37077;6813;-11387;781;26261
624;17108;9724;8580;364;6292;9308;15236
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;728;728;728;728;728;728;728
6424;299;299;299;299;299;299;299
 
11; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;460;1516;1868;2924;3824;4724;5780
43;114;354;574;754;914;1074;1274
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1766;2204;1959;2858;4101;4810;5951
83;145;235;325;121;49;109;199
100;0;0;0;0;0;0;0
316;1864;2392;5560;7144;10312;13488;19304
612;1920;9840;12960;17760;23760;33360;42960
618;1308;12772;19940;23364;31364;44364;57364
624;4120;6064;1408;288;2288;5688;9088
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;1;1;1;1;1;1;1
41;6491;7141;5370;3716;217;3011;4408
43;144;169;194;219;244;269;294
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;3577;2671;1644;-62;159;2421;4066
83;108;108;108;108;108;108;108
100;1176;-924;-574;126;476;-1064;-714
316;25536;19568;18432;19328;22416;24368;28512
612;36108;18708;6528;1368;7428;3708;12168
618;26584;22402;-10681;-3215;-9466;5280;15461
624;9226;3650;5230;3606;-1678;3146;5558
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;224;224;224;224;224;224;224
6424;40;120;160;240;280;360;400
 
13; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;10027;8897;7000;3138;-173;-565;979
43;110;902;1694;2090;2882;3674;4466
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;5801;4680;3083;2875;1245;2022;3044
83;1458;1326;1326;1194;1458;1722;2118
100;748;1028;1308;-1212;-932;-652;-372
316;4488;7550;12724;14255;16789;24603;25078
612;19559;24119;15479;-3961;-3721;7079;11879
618;69305;52693;53761;25591;-5789;2559;6629
624;17980;19858;24440;20491;16337;20295;22378
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;336;336;336;336;336;336;336
6424;-40;-40;-40;-40;-40;-40;-40
 
14; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;512;512;512;512;512;512;512
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;526;526;526;190;190;190;190
83;0;0;0;0;0;0;0
100;240;240;240;240;240;240;240
316;3688;3688;3688;2632;2632;2632;2632
612;3480;3480;3480;3240;3240;3240;3240
618;1352;1352;1352;-1352;-1352;-1352;-1352
624;2704;2704;2704;2704;2704;2704;2704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;342;342;342;342;342;342;342
6424;500;500;500;500;500;500;500
 
