1; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;357;357;357;357;357;357;357
41;9916;10130;7504;3718;1404;786;4696
43;50;-306;-662;-1414;-1770;-2522;-2482
77;90;90;90;90;90;90;90
80;0;0;0;0;0;0;0
81;3945;-1211;-1679;-2657;-3763;-5573;-683
83;72;24;-52;-92;-140;-120;-100
100;420;-3640;-5180;-4900;-4620;-4340;-4060
316;20141;13493;17597;20333;10781;9421;22909
612;16078;11398;8878;8478;12878;17278;43278
618;71609;35809;40809;20009;12609;9409;32009
624;300;3700;12300;13100;17100;23300;31300
3416;0;0;0;0;0;0;0
6412;4237;2017;-3403;-14083;-17643;-10643;-3643
6418;1100;1100;1100;1100;1100;1100;1100
6424;620;620;620;620;620;620;620
 
2; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;8416;5906;5892;1558;1364;82;3580
43;240;-180;-844;-1180;-1720;-2472;-2432
77;68;68;68;68;68;68;68
80;0;0;0;0;0;0;0
81;4384;2873;938;-168;-1750;-2974;-718
83;96;124;164;188;212;230;254
100;1400;1960;-1680;-1680;-1400;-840;-280
316;33792;15120;20024;15176;6768;14208;22208
612;18000;14840;-1320;10120;6680;13080;25160
618;34700;19500;12700;100;-900;8700;36700
624;16400;10100;7600;3400;-3600;-1200;5800
3416;418;418;418;418;418;418;418
6412;9280;-2340;1620;2640;-5360;-5840;-840
6418;641;641;641;641;641;641;641
6424;0;0;0;0;0;0;0
 
3; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;1584;1584;1584;1584;1584;1584;1584
41;1108;2252;1584;-236;-92;1368;7868
43;12;-1524;-2112;-1908;-2496;-1896;-1296
77;41;41;41;41;41;41;41
80;0;0;0;0;0;0;0
81;2175;996;-1595;-2262;-4060;-5319;-966
83;800;872;944;488;-100;500;1100
100;-1120;-1120;-1120;-1120;-1120;-1120;-1120
316;65296;20664;11872;-6920;-2400;-7368;7392
612;33200;17240;20960;-3680;-21760;-14480;19480
618;129400;146400;169600;178600;208800;232200;289200
624;16000;18700;9400;2400;3200;0;12700
3416;120;120;120;120;120;120;120
6412;17840;16800;18400;13280;8560;1440;3040
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
4; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;2380;2380;2380;2380;2380;2380;2380
41;1820;1626;3256;3906;-732;3106;7112
43;-146;-442;-1530;-1826;-2122;-2022;-1922
77;63;63;63;63;63;63;63
80;0;0;0;0;0;0;0
81;1244;-1019;-20;-1777;-1414;-671;1728
83;468;568;536;372;340;440;540
100;1680;-1260;-840;-420;0;420;840
316;40996;28516;28324;23012;19748;18020;18340
612;39840;7460;12280;-15060;-7600;-20780;-13800
618;83500;50900;44300;5700;-5900;-6100;14100
624;11000;7500;6400;900;-3000;-2100;1600
3416;0;0;0;0;0;0;0
6412;8060;7520;6020;4600;2300;560;1300
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
5; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;0;360;1214;1414;2258;2938;4038
43;200;220;240;260;280;300;320
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1248;2044;2708;3456;4156;4836;5936
83;166;196;226;266;296;326;366
100;0;0;0;-1120;-1120;-1120;-1120
316;12544;15532;19132;22632;26232;33232;36732
612;18120;14860;18660;23040;26740;33700;39500
618;6300;11200;18100;24900;29800;44600;52600
624;6900;7000;6800;6500;6200;8100;10000
3416;240;240;240;240;240;240;240
6412;1680;3360;5040;6720;8400;10080;11760
6418;166;166;166;166;166;166;166
6424;80;80;80;80;80;80;80
 
6; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;2176;2720;3008;3680;3488;3200;3200
43;560;464;416;320;272;176;176
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;4254;3854;2926;3646;2366;1454;990
83;288;288;288;288;288;288;288
100;2100;-420;-420;-420;-420;-420;-420
316;28462;24366;19758;24638;17982;13886;10814
612;28272;29512;34152;34072;32072;27992;25832
618;31166;26766;25966;22166;20366;14566;6366
624;16200;17600;21600;21200;22200;20600;19600
3416;0;0;0;0;0;0;0
6412;2960;3600;3920;4240;4880;4880;4880
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;16121;13929;14585;14473;13845;15493;18325
43;-660;-756;-1248;-1452;-1944;-1644;-1344
77;157;157;157;157;157;157;157
80;0;0;0;0;0;0;0
81;2356;1092;1124;-636;-2288;-2912;-944
83;759;1019;627;499;107;507;907
100;1400;-280;-1680;-1120;-1960;-1400;-560
316;131440;126936;122576;118584;123808;122008;139008
612;57800;13600;-1920;-19960;11200;26840;61840
618;208600;218200;226400;250600;291600;319600;370800
624;6700;10300;6100;13300;22300;29900;41900
3416;3120;10120;14820;21820;28820;33520;40520
6412;19160;16520;11240;8600;-1960;-9880;-9880
6418;651;651;651;651;651;651;651
6424;574;574;574;574;574;574;574
 
8; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;643;1251;2179;2915;3843;4579;5571
43;203;203;203;533;533;533;533
77;118;118;118;118;118;118;118
80;0;0;0;0;0;0;0
81;2348;2969;3766;4211;4328;4589;5490
83;181;313;313;445;445;445;577
100;1784;1784;2064;2064;2344;2624;3184
316;14126;15662;17710;22318;25390;29998;35118
612;18689;18449;20369;25889;30689;35009;42209
618;16509;20409;26109;39609;50909;64809;80109
624;9354;9054;8954;9354;8754;9554;10954
3416;0;0;0;0;0;0;0
6412;1802;2042;2282;2762;3242;3722;4202
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
9; ; ; ; ; ; ; ; 
