1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;357;357;357;357;357;357;357
41;-64;-7394;-9486;-13050;-19206;-19250;-14698
43;1514;1476;694;-442;-738;-686;-586
77;4;4;4;4;4;4;4
80;0;0;0;0;0;0;0
81;3375;-4782;-13083;-19272;-23013;-31553;-28669
83;2230;1316;798;514;246;110;210
100;5132;2752;372;232;92;372;652
316;33728;1552;-1056;-9472;-23168;-9408;-400
612;37836;-10658;-52432;-82446;-78620;-65194;-47208
618;11840;-36280;-67760;-102568;-129680;-132040;-89472
624;25448;7374;4068;-10262;-17728;-8346;-2916
3416;190;190;190;190;190;190;190
6412;673;673;673;673;673;673;673
6418;729;729;729;729;729;729;729
6424;3040;3040;3040;3040;3040;3040;3040
 
2; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;5455;-4381;-8201;-11285;-17025;-18733;-17893
43;868;-416;-116;-212;-804;-676;-476
77;269;269;269;269;269;269;269
80;0;0;0;0;0;0;0
81;-2125;-10729;-13277;-17737;-21149;-26585;-28189
83;367;223;219;215;211;87;83
100;3630;4470;-710;-2670;-2250;-1410;-570
316;40184;16280;368;-3472;-18856;-35368;-19672
612;37950;-7018;-49662;-50710;-77274;-76882;-47930
618;54093;-24627;-60035;-97571;-122163;-133491;-92819
624;-8737;-26721;-34465;-39345;-43969;-42609;-35633
3416;0;0;0;0;0;0;0
6412;5;5;5;5;5;5;5
6418;200;200;200;200;200;200;200
6424;340;340;340;340;340;340;340
 
3; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;792;792;792;792;792;792;792
41;2921;-8526;-12897;-16696;-22972;-20371;-13226
43;1112;1120;336;-52;-1628;-1308;-508
77;26;26;26;26;26;26;26
80;0;0;0;0;0;0;0
81;-717;-8249;-15227;-21351;-29589;-29841;-25309
83;1114;928;558;108;-342;0;342
100;4106;4769;5432;6095;6758;7421;8084
316;52591;4105;-4987;-30241;-46725;-23931;2031
612;46096;22060;-24284;-44720;-90344;-97820;-64976
618;47439;16565;-61287;-85921;-170013;-161575;-96145
624;28125;6892;-8234;-12619;-27537;-28594;-13843
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;3830;3830;3830;2150;2150;2150;2150
6424;2911;2911;2911;1711;1711;1711;1711
 
4; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2380;2380;2380;2380;2380;2380;2380
41;-2806;-6842;-7678;-14178;-15878;-15594;-12942
43;2564;1188;-886;-980;-1168;-866;-262
77;43;43;43;43;43;43;43
80;0;0;0;0;0;0;0
81;-5996;-9287;-15218;-21021;-23560;-23283;-20382
83;190;216;242;200;226;252;278
100;2436;-308;308;924;1540;2156;2772
316;6432;16508;17608;6564;-8704;-30308;-20232
612;52124;18408;-8348;-47824;-76260;-74456;-62092
618;17284;-14324;-76300;-106036;-133900;-114756;-88332
624;-352;-3428;-2552;-6668;-10368;-3460;-4040
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-678;-678;-678;-678;-678;-678
6424;90;-30;-30;-30;-30;-30;-30
 
5; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;256;-1584;-384;-1236;-756;-1132;-2188
43;414;474;534;594;654;714;774
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;320;670;566;75;772;573;-195
83;414;414;422;422;422;430;430
100;560;700;840;-1260;-1120;-980;-980
316;3168;5612;8156;7432;8292;7212;2988
612;120;-3280;-5000;-13820;-16840;-18020;-25460
618;728;-1712;-5184;-6376;-6728;-8752;-12080
624;208;-288;1712;-864;-1984;-4144;-6224
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;204;204;204;204;204;204;204
6424;242;242;242;242;242;242;242
 
6; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-96;416;64;-32;-512;-864;-224
43;188;188;188;188;188;188;188
77;24;24;24;24;24;24;24
80;0;0;0;0;0;0;0
81;1872;255;-338;-2195;-3116;-4700;-6396
83;476;468;468;468;468;468;468
100;1540;1960;2380;2800;3220;3640;4060
316;11880;2904;-1848;-5544;-10296;-11880;-15576
612;12527;2447;1487;-1873;-3073;-1393;-2593
618;24577;12305;-8703;-19727;-31999;-31651;-34007
624;9780;9572;5620;6244;6244;7076;5828
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;318;318;318;318;318;318;318
6424;240;240;240;240;240;240;240
 
7; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;21;21;21;21;21;21;21
41;-10432;-11192;-10896;-11368;-13082;-15764;-10670
43;875;-766;-427;-1672;-1333;-598;137
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;-2593;-11046;-15435;-17024;-23722;-29252;-30174
83;7459;7765;7939;8113;8551;8989;9427
100;2878;3678;4478;5278;4958;6158;7358
316;43441;3799;-17363;-29021;-38039;-16982;13051
612;78803;31835;-42493;-69301;-96349;-94201;-57733
618;87446;9814;-72186;-109674;-173786;-153578;-95306
624;36254;12822;-9778;-4714;-20866;-3078;16998
3416;1249;1249;1249;1249;1249;1249;1249
6412;0;0;0;0;0;0;0
6418;1400;1400;1400;1400;1400;1400;1400
6424;240;240;240;240;240;240;240
 
