1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;357;357;357;357;357;357;357
41;-96;-7490;-11214;-12666;-19526;-19410;-14858
43;1514;684;-494;-442;-738;-1082;-982
77;4;4;4;4;4;4;4
80;0;0;0;0;0;0;0
81;3167;-6590;-13067;-18792;-22629;-31249;-28365
83;2230;1580;930;514;46;306;406
100;5132;2752;372;232;92;372;652
316;42176;-10064;-3696;-12112;-35312;-19968;-10960
612;29196;-11618;-50272;-72846;-84860;-61834;-35928
618;16000;-57496;-70048;-108600;-119488;-138280;-95712
624;14632;-10514;-10908;-20246;-23968;-13962;-8532
3416;190;190;190;190;190;190;190
6412;673;673;673;673;673;673;673
6418;729;729;729;729;729;729;729
6424;3040;3040;3040;3040;3040;3040;3040
 
2; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;7311;-3677;-11369;-12149;-18657;-18925;-18085
43;868;376;-116;-1004;-804;-676;-476
77;269;269;269;269;269;269;269
80;0;0;0;0;0;0;0
81;-1133;-8281;-12653;-18585;-22205;-27785;-29389
83;367;355;351;347;343;219;215
100;3630;4470;-710;-2670;-2250;-1410;-570
316;38072;21560;-12304;-10864;-32584;-28504;-12808
612;36030;-11818;-45822;-30790;-85434;-72562;-51530
618;64285;-29203;-73347;-101939;-124035;-141395;-100723
624;-209;-1553;-145;1631;-5281;-10577;-3601
3416;0;0;0;0;0;0;0
6412;5;5;5;5;5;5;5
6418;200;200;200;200;200;200;200
6424;340;340;340;340;340;340;340
 
3; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;792;792;792;792;792;792;792
41;4329;-5582;-10625;-13016;-23356;-21811;-14666
43;1112;1912;336;1136;-1232;-1308;-508
77;26;26;26;26;26;26;26
80;0;0;0;0;0;0;0
81;275;-6169;-13579;-19943;-30533;-31265;-26733
83;982;928;742;556;-26;316;658
100;4106;4769;5432;6095;6758;7421;8084
316;14047;-9623;-8155;-10177;-32469;-10731;15231
612;66256;32140;-29804;-39440;-81224;-86780;-53936
618;50767;10741;-49223;-84257;-160653;-148055;-82625
624;27917;18124;8614;-3051;-17761;-24850;-10099
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;3830;3830;3830;2150;2150;2150;2150
6424;2911;2911;2911;1711;1711;1711;1711
 
4; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2380;2380;2380;2380;2380;2380;2380
41;1130;-5210;-8894;-15970;-17798;-17514;-14510
43;2564;396;-94;-1772;-1168;-866;-262
77;43;43;43;43;43;43;43
80;0;0;0;0;0;0;0
81;-5724;-9463;-15330;-23117;-24792;-24675;-21454
83;190;164;190;148;174;200;226
100;2436;-308;308;924;1540;2156;2772
316;-432;-12532;-5096;-7164;-22432;-28196;-18120
612;22604;-11352;-25628;-57664;-69540;-72536;-58732
618;27060;5436;-50092;-117476;-136812;-131396;-103308
624;2768;-5300;-6504;-8332;-10992;-4084;-296
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-678;-678;-678;-678;-678;-678
6424;90;-30;-30;-30;-30;-30;-30
 
5; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;256;-1584;-384;-1236;-756;-1132;-2188
43;414;474;534;594;654;714;774
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;320;670;566;75;772;573;-195
83;414;414;422;422;422;430;430
100;560;700;840;-1260;-1120;-980;-980
316;3168;5612;8156;7432;8292;7212;2988
612;120;-3280;-5000;-13820;-16840;-18020;-25460
618;728;-1712;-5184;-6376;-6728;-8752;-12080
624;208;-288;1712;-864;-1984;-4144;-6224
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;204;204;204;204;204;204;204
6424;242;242;242;242;242;242;242
 
6; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-96;416;64;-32;-512;-864;-224
43;188;188;188;188;188;188;188
77;24;24;24;24;24;24;24
80;0;0;0;0;0;0;0
81;1872;255;-338;-2195;-3116;-4700;-6396
83;476;468;468;468;468;468;468
100;1540;1960;2380;2800;3220;3640;4060
316;11880;2904;-1848;-5544;-10296;-11880;-15576
612;12527;2447;1487;-1873;-3073;-1393;-2593
618;24577;12305;-8703;-19727;-31999;-31651;-34007
624;9780;9572;5620;6244;6244;7076;5828
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;318;318;318;318;318;318;318
6424;240;240;240;240;240;240;240
 
7; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;21;21;21;21;21;21;21
41;-7072;-9304;-7536;-12744;-14810;-15252;-13326
43;1667;422;-427;-1276;-1729;-994;-259
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;975;-6326;-11035;-15504;-24746;-29636;-31486
83;7459;7501;7543;7585;8023;8461;8899
100;2878;3678;4478;5278;4958;6158;7358
316;90961;22279;-19475;-51725;-48071;-28070;1963
612;88643;15515;-55693;-94021;-119389;-110521;-70453
618;112822;10646;-46810;-101978;-180026;-146714;-86362
624;45822;6998;-26418;-34042;-48530;-30950;-10874
3416;1249;1249;1249;1249;1249;1249;1249
6412;0;0;0;0;0;0;0
6418;1400;1400;1400;1400;1400;1400;1400
6424;240;240;240;240;240;240;240
 
8; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;4002;3074;1250;642;-1246;-2302;-1502
43;1461;1461;1461;1461;1461;1461;1461
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;3459;1502;937;-924;-1419;-2336;-1392
83;61;61;61;61;61;61;61
