1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;357;357;357;357;357;357;357
41;4032;3838;4306;2342;1690;-1810;2966
43;1514;1104;718;794;894;574;674
77;4;4;4;4;4;4;4
80;0;0;0;0;0;0;0
81;8095;5362;4533;2408;2235;-4321;-205
83;2230;1316;878;418;282;14;114
100;5132;4152;3172;3312;3452;3732;4012
316;50096;2608;15312;16400;24352;40224;55568
612;82476;91582;101168;126594;156100;180566;211992
618;45328;48376;46016;12040;5520;40;43024
624;23576;12366;16548;9498;12016;18070;28284
3416;190;190;190;190;190;190;190
6412;673;673;673;673;673;673;673
6418;729;729;729;729;729;729;729
6424;3040;3040;3040;3040;3040;3040;3040
 
2; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;6287;4963;2775;1483;-2657;-653;667
43;868;772;676;976;384;512;712
77;269;269;269;269;269;269;269
80;0;0;0;0;0;0;0
81;1443;-361;-285;-1289;-733;-1225;-1133
83;379;379;383;387;391;275;279
100;3630;4470;2090;1530;1950;2790;3630
316;49160;56408;28880;35600;26024;23240;38936
612;65070;43622;38658;40730;486;4238;25270
618;78221;56493;51245;42413;11789;1709;43629
624;3119;10303;13791;14527;10319;16463;24687
3416;0;0;0;0;0;0;0
6412;5;5;5;5;5;5;5
6418;200;200;200;200;200;200;200
6424;340;340;340;340;340;340;340
 
3; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;792;792;792;792;792;792;792
41;4617;-590;671;-760;1412;8397;15542
43;1508;1516;732;740;-44;120;920
77;26;26;26;26;26;26;26
80;0;0;0;0;0;0;0
81;3123;-9;-2059;-4103;-6133;-1761;4819
83;1246;928;742;224;38;380;722
100;4106;4769;5432;6095;6758;7421;8084
316;34639;32617;39365;23615;17691;41013;68559
612;44176;20140;10756;6880;-23384;25060;76144
618;71359;50469;30649;14751;63987;139401;217727
624;39565;19996;14022;4229;-4449;526;17773
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;3830;3830;3830;2150;2150;2150;2150
6424;2911;2911;2911;1711;1711;1711;1711
 
4; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2380;2380;2380;2380;2380;2380;2380
41;1610;1734;1186;30;-3014;-714;2642
43;2960;1188;302;208;812;1114;1718
77;43;43;43;43;43;43;43
80;0;0;0;0;0;0;0
81;-252;-1143;-2994;-3373;-2824;-1299;1778
83;190;216;242;268;294;320;346
100;2436;1372;1988;2604;3220;3836;4452
316;22800;26540;31864;36660;27200;20908;30984
612;52604;43608;8212;-1264;-2340;-7256;-2092
618;51604;53484;21252;17100;2132;-356;28148
624;15456;19452;9304;12676;14176;19836;25496
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-678;-678;-678;-678;-678;-678
6424;90;-30;-30;-30;-30;-30;-30
 
5; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;256;-592;608;204;844;628;-428
43;414;474;534;594;654;714;774
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;320;782;918;539;1380;1245;477
83;414;414;422;422;422;430;430
100;560;700;840;-140;0;140;140
316;3168;6140;9212;8488;9348;8796;4572
612;120;1520;1720;-3500;-1960;700;-5060
618;728;576;-1856;-1384;760;816;-2512
624;208;960;2960;1632;1552;432;-1648
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;204;204;204;204;204;204;204
6424;242;242;242;242;242;242;242
 
6; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;32;928;864;928;640;416;1056
43;188;188;188;188;188;188;188
77;24;24;24;24;24;24;24
80;0;0;0;0;0;0;0
81;2000;1871;1870;1197;996;308;-588
83;476;472;472;472;472;472;472
100;1540;1960;2380;2800;3220;3640;4060
316;11880;9240;8712;8712;8184;9240;9240
612;12527;10847;13727;15407;17807;21647;24047
618;24785;26449;23745;26033;27697;31789;37961
624;9780;10612;7700;8948;9780;11028;10404
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;318;318;318;318;318;318;318
6424;240;240;240;240;240;240;240
 
7; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;21;21;21;21;21;21;21
41;-1056;2568;7472;11768;14470;19980;25778
43;2855;2402;1157;-484;-541;194;929
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;2079;234;1109;928;-3034;-2980;2066
83;7855;8293;8731;9169;9607;10045;10483
100;2878;3678;4478;5278;5518;6718;7918
316;142705;145831;157405;173731;193753;221146;251179
612;171923;177515;200387;226139;252131;295319;331787
618;216822;216566;262070;305494;356198;427366;489590
624;71822;78966;90894;103238;115582;134410;154486
3416;1249;1249;1249;1249;1249;1249;1249
6412;0;0;0;0;0;0;0
6418;1400;1400;1400;1400;1400;1400;1400
6424;240;240;240;240;240;240;240
 
8; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;4002;4066;3682;3906;3490;3490;4418
43;1461;1461;1461;1461;1461;1461;1461
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;3651;2814;2937;2148;2373;2320;3328
83;61;61;61;61;61;61;61
100;1400;1680;1960;2240;2240;2520;2520
316;8448;11616;6864;10560;12592;16816;16816
612;10680;6360;11400;8760;2280;-840;-840
618;8424;13520;7800;13104;2392;416;208
624;9038;10286;11742;13198;13510;14550;13718
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;504;504;504;504;504;504;504
6424;608;608;608;608;608;608;608
 
9; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2212;2212;2212;2212;2212;2212;2212
