1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;357;357;357;357;357;357;357
41;-416;-4674;-9774;-13658;-17702;-19698;-15146
43;1514;288;-98;-442;-738;-686;-586
77;4;4;4;4;4;4;4
80;0;0;0;0;0;0;0
81;4783;-3374;-11819;-18184;-22981;-31601;-28717
83;2230;1316;930;910;906;110;210
100;5132;2752;372;232;92;372;652
316;46400;-7952;-9504;-32176;-28448;-14688;-5680
612;39756;-15698;-74752;-76686;-91820;-70474;-44568
618;33264;-29208;-58400;-93208;-119696;-139112;-96544
624;15672;6750;-4044;-12134;-17520;-11674;-6244
3416;190;190;190;190;190;190;190
6412;673;673;673;673;673;673;673
6418;729;729;729;729;729;729;729
6424;3040;3040;3040;3040;3040;3040;3040
 
2; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;6319;-5373;-11305;-14901;-17985;-18573;-17733
43;868;-20;-116;-608;-804;-676;-476
77;269;269;269;269;269;269;269
80;0;0;0;0;0;0;0
81;403;-7625;-12541;-18473;-22109;-27817;-29421
83;367;355;351;295;155;31;27
100;3630;4470;-710;-2670;-2250;-1410;-570
316;39128;17336;-4912;-7696;-17800;-20056;-4360
612;30270;-10138;-41262;-40630;-77754;-77362;-48410
618;66989;-4243;-53795;-89459;-122163;-138067;-97395
624;1871;3647;5887;8703;-8609;-12033;-5057
3416;0;0;0;0;0;0;0
6412;5;5;5;5;5;5;5
6418;200;200;200;200;200;200;200
6424;340;340;340;340;340;340;340
 
3; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;792;792;792;792;792;792;792
41;5705;-4430;-9569;-13784;-23324;-22835;-15690
43;716;-464;-60;344;-836;-912;-112
77;26;26;26;26;26;26;26
80;0;0;0;0;0;0;0
81;-141;-4873;-12507;-21095;-28757;-31649;-26957
83;1246;928;478;-236;106;448;790
100;4106;4769;5432;6095;6758;7421;8084
316;47839;12553;-1291;-20737;-50949;-28155;-1665
612;29776;-7460;-40844;-72560;-107384;-91340;-55136
618;44111;-5483;-83335;-95073;-160861;-154087;-88241
624;35613;28732;1334;-1179;-17761;-23810;-7811
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;3830;3830;3830;2150;2150;2150;2150
6424;2911;2911;2911;1711;1711;1711;1711
 
4; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2380;2380;2380;2380;2380;2380;2380
41;-1526;-4346;-7646;-16706;-18054;-17770;-14414
43;2564;792;-886;-1772;-1168;-866;-262
77;43;43;43;43;43;43;43
80;0;0;0;0;0;0;0
81;-4588;-9959;-15810;-22013;-24616;-24499;-21166
83;190;216;242;268;294;320;346
100;2436;-308;308;924;1540;2156;2772
316;8016;13340;17080;-6636;-24544;-30308;-20232
612;52364;9528;-22988;-57904;-71220;-82136;-68332
618;23316;-6628;-72972;-110404;-127660;-122244;-94156
624;7344;4060;-12952;-17484;-17856;-10948;-4040
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-678;-678;-678;-678;-678;-678
6424;90;-30;-30;-30;-30;-30;-30
 
5; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;256;-1584;-384;-1236;-756;-1132;-2188
43;414;474;534;594;654;714;774
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;320;670;566;75;772;573;-195
83;414;414;422;422;422;430;430
100;560;700;840;-1260;-1120;-980;-980
316;3168;5612;8156;7432;8292;7212;2988
612;120;-3280;-5000;-13820;-16840;-18020;-25460
618;728;-1712;-5184;-6376;-6728;-8752;-12080
624;208;-288;1712;-864;-1984;-4144;-6224
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;204;204;204;204;204;204;204
6424;242;242;242;242;242;242;242
 
6; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-96;416;64;-32;-512;-864;-224
43;188;188;188;188;188;188;188
77;24;24;24;24;24;24;24
80;0;0;0;0;0;0;0
81;1872;255;-338;-2195;-3116;-4700;-6396
83;476;468;468;468;468;468;468
100;1540;1960;2380;2800;3220;3640;4060
