1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;357;357;357;357;357;357;357
41;4832;3518;3090;3558;1850;-754;4022
43;1514;1500;1114;794;498;574;674
77;4;4;4;4;4;4;4
80;0;0;0;0;0;0;0
81;7567;5330;3893;3080;2379;-4097;-77
83;2230;1316;746;550;414;146;246
100;5132;4152;3172;3312;3452;3732;4012
316;63296;22672;32736;31184;28576;42864;55568
612;69756;50302;3968;16194;34180;56966;85752
618;35136;36312;21264;600;528;4616;47600
624;34392;27342;25076;11786;8272;13702;21628
3416;190;190;190;190;190;190;190
6412;673;673;673;673;673;673;673
6418;729;729;729;729;729;729;729
6424;3040;3040;3040;3040;3040;3040;3040
 
2; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;6287;3683;2391;1227;-1857;-749;571
43;868;1168;1072;976;384;512;712
77;269;269;269;269;269;269;269
80;0;0;0;0;0;0;0
81;1619;-889;147;-1801;-1005;-1145;-1053
83;379;379;383;387;391;275;279
100;3630;4470;2090;1530;1950;2790;3630
316;45992;45848;9344;19760;1736;-3688;12008
612;69870;49142;25458;36890;-3594;2798;23830
618;73021;51085;34397;43453;10333;2749;44669
624;3119;9679;12335;17647;16351;19999;28223
3416;0;0;0;0;0;0;0
6412;5;5;5;5;5;5;5
6418;200;200;200;200;200;200;200
6424;340;340;340;340;340;340;340
 
3; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;792;792;792;792;792;792;792
41;3817;-526;-33;2184;3300;10285;17430
43;1904;2308;1524;1136;-44;120;920
77;26;26;26;26;26;26;26
80;0;0;0;0;0;0;0
81;4275;1671;-1419;-2167;-5237;-3873;2611
83;1246;1060;610;160;-26;316;658
100;4106;4769;5432;6095;6758;7421;8084
316;76879;87001;96389;110735;127515;153477;181023
612;39136;29020;16516;52000;81016;128500;179584
